47.6,50.0,51.2,52.5,42.5,48.8,60.0,42.5,47.5,51.2,50.0,46.3,57.9,46.3,41.0,48.8,53.7,47.6,53.8,47.6,51.2,42.5,60.9,67.4,83.7,48.7,53.7,47.5,46.3,56.1,48.8,45.2,50.0,51.2,47.4,43.9,53.7,46.3,48.8,65.9,97.4,87.8,73.7,85.4,87.5,71.8,62.2,48.7,55.0,37.8,32.4,42.9,43.6,38.5,45.9,36.1,42.1,33.3,45.9,39.5,47.5,51.2,36.8,50.0,50.0,37.8,43.6,38.9,52.5,34.3,31.4,46.2,27.3,46.3,43.6,35.3,51.2,38.9,47.5,36.1,37.8,30.3,42.5,45.9,29.4,42.1,44.7,43.6,47.4,35.1,33.3,42.1,37.8,44.7,27.3,38.2,44.7,36.1,41.0,45.2,0
51.3,56.4,47.5,57.5,58.5,51.2,50.0,67.4,48.7,59.0,55.0,52.5,55.0,54.1,82.1,65.0,57.9,72.5,66.7,63.4,82.5,82.1,84.2,44.4,41.7,52.4,40.5,50.0,46.3,52.6,55.3,44.7,48.6,47.4,50.0,69.2,61.9,62.5,70.0,70.0,59.0,46.3,55.0,39.5,55.0,51.3,46.2,71.4,69.2,59.5,45.0,47.5,47.4,41.7,51.2,45.9,38.9,52.5,47.4,51.4,45.0,46.2,55.0,44.7,55.3,50.0,30.3,55.0,41.7,56.1,46.2,41.0,44.4,41.2,42.9,37.1,41.7,51.3,45.0,52.8,36.1,52.4,55.0,37.1,48.6,53.7,44.7,52.5,45.9,60.5,52.5,37.1,55.0,57.5,44.7,40.0,41.7,53.8,42.1,50.0,0
66.7,48.7,52.3,63.4,53.7,47.5,57.1,56.4,48.8,48.7,60.5,55.0,51.2,61.5,59.5,55.0,62.2,78.9,92.5,72.5,73.7,59.0,69.2,71.8,61.5,63.4,59.0,75.6,75.6,80.0,67.5,87.8,84.1,67.5,59.0,55.0,61.5,65.9,80.5,85.4,85.4,65.9,82.1,57.9,53.7,64.1,60.5,67.5,63.2,69.2,75.0,60.0,68.3,62.5,55.8,58.5,48.7,70.0,57.5,57.5,60.5,57.5,65.0,66.7,53.8,61.5,64.3,86.5,70.0,62.8,60.5,65.9,71.8,57.5,59.5,63.6,54.8,57.5,52.5,72.7,66.7,64.1,64.1,85.7,71.8,69.0,63.4,78.9,61.9,66.7,62.5,55.3,58.5,60.0,50.0,68.3,62.5,56.1,57.1,48.7,0
51.3,65.8,75.6,72.5,74.4,62.5,61.0,64.3,56.1,69.0,64.1,78.9,68.4,56.1,47.5,44.7,51.2,52.5,61.9,86.5,63.4,59.0,57.9,65.1,52.6,57.1,43.6,39.5,48.8,40.0,48.6,39.5,37.8,47.4,39.5,46.3,41.0,31.4,63.2,68.6,73.2,66.7,65.9,57.5,51.2,46.2,48.7,34.3,51.2,34.3,44.4,29.4,37.8,45.9,34.3,41.2,41.0,42.1,41.2,30.6,52.6,36.8,40.5,44.7,35.1,53.8,44.4,48.7,48.8,24.2,51.2,41.0,50.0,36.1,34.3,50.0,42.1,45.9,41.0,35.1,50.0,34.3,54.8,41.5,45.0,50.0,36.1,41.0,47.2,50.0,71.1,47.4,36.8,43.2,42.1,47.4,35.1,51.3,32.4,41.2,0
50.0,57.5,65.0,76.9,56.4,61.0,56.1,58.5,48.7,52.4,53.8,53.5,55.3,60.0,52.4,51.2,62.8,57.5,68.4,59.5,71.1,63.6,57.9,52.6,60.0,48.6,36.1,48.7,48.6,37.8,50.0,51.3,44.4,33.3,44.7,63.2,61.4,71.8,70.7,57.1,57.5,60.0,47.4,51.2,42.1,53.8,42.1,55.0,51.2,47.4,54.8,47.5,53.7,46.2,40.5,66.7,51.3,44.7,47.4,48.7,50.0,45.0,61.0,47.2,46.3,56.1,47.5,45.9,48.6,42.1,53.7,38.9,53.7,50.0,40.0,58.5,37.8,48.7,46.2,38.9,54.1,50.0,51.2,48.7,44.7,51.3,41.7,52.5,44.1,39.5,47.2,47.4,40.5,50.0,41.7,45.7,43.6,53.8,44.7,42.9,0
46.3,57.5,48.8,46.3,57.5,55.0,51.3,50.0,57.1,55.0,53.7,53.5,47.4,53.8,47.5,55.0,75.0,70.0,57.1,66.7,44.7,67.5,75.0,65.8,36.1,48.7,42.5,44.7,34.3,42.1,35.1,44.7,40.5,39.5,38.9,46.2,45.0,46.3,48.6,30.3,37.8,36.1,42.5,34.3,40.5,45.9,42.1,32.4,32.4,41.2,71.4,51.4,45.9,48.7,32.4,50.0,36.1,37.1,37.8,37.8,41.7,39.5,43.2,33.3,33.3,51.3,37.1,38.5,45.9,39.5,43.9,39.5,47.4,39.5,32.4,42.1,47.5,34.3,42.1,24.2,41.7,31.4,41.0,43.6,36.1,43.2,39.5,41.0,48.7,37.1,51.3,28.6,43.6,41.0,42.5,43.2,43.6,51.3,28.1,39.5,0
61.5,64.1,77.5,56.8,51.2,51.2,58.5,52.4,51.2,58.5,70.7,47.1,69.0,80.0,56.1,40.5,46.2,26.5,47.2,43.2,32.4,41.0,36.8,51.4,39.5,46.3,48.7,39.5,45.0,45.0,31.4,40.5,31.4,45.7,40.5,45.0,41.7,33.3,60.0,70.0,59.0,37.8,38.9,43.6,36.1,45.9,34.3,35.1,50.0,41.0,45.7,42.1,38.9,40.5,33.3,47.4,26.5,36.1,36.1,40.5,44.7,29.4,42.1,47.4,33.3,45.0,33.3,44.4,32.4,36.8,47.2,41.5,44.7,43.9,36.1,46.2,35.3,37.1,57.9,30.6,54.8,38.5,36.1,42.1,45.9,58.1,43.6,42.1,42.5,39.5,47.4,37.8,45.9,36.1,34.3,48.8,42.5,51.2,36.1,38.5,0
69.0,80.5,86.5,78.0,56.1,51.2,61.5,64.3,79.1,81.6,61.5,51.3,44.7,51.2,50.0,37.8,45.7,47.4,48.7,55.0,36.1,51.3,38.9,56.4,52.6,48.7,69.2,68.6,68.4,82.1,80.0,74.4,56.1,47.5,41.7,48.7,56.8,40.5,52.5,42.5,50.0,48.8,41.0,51.3,52.5,50.0,55.0,52.5,55.0,47.4,45.0,52.6,50.0,52.5,38.9,48.7,46.2,45.9,53.7,41.2,40.5,38.9,47.4,50.0,46.2,52.6,47.5,44.4,51.2,48.6,48.7,45.9,43.6,55.0,45.9,47.4,47.4,38.2,45.9,46.2,40.5,47.4,34.3,52.5,47.4,48.7,52.6,51.3,47.1,38.9,48.8,50.0,43.6,52.5,41.7,53.8,43.6,38.9,57.9,43.6,0
61.0,67.5,46.3,47.5,62.5,48.8,53.8,42.5,56.1,45.2,52.5,59.5,40.5,31.7,44.4,55.0,51.3,42.5,41.7,39.5,36.1,33.3,38.5,47.4,29.4,46.2,42.1,41.7,40.0,37.8,39.5,37.1,43.6,42.9,41.0,43.2,38.2,37.8,44.7,40.0,37.1,38.5,39.5,46.2,30.3,45.9,41.0,40.0,38.5,35.1,43.2,28.6,38.9,50.0,36.1,44.4,37.8,41.0,37.8,27.3,44.7,32.4,42.1,41.0,35.1,44.7,47.4,36.8,40.5,37.1,40.5,33.3,44.7,50.0,35.3,44.4,38.5,47.5,47.4,40.5,34.3,31.4,45.0,44.7,48.7,41.0,43.6,40.0,43.6,48.8,45.9,39.5,35.1,41.7,39.5,38.9,42.1,30.6,44.7,44.7,0
53.5,52.4,62.8,48.7,48.7,52.5,56.4,51.2,47.4,65.9,58.5,56.4,57.1,29.3,26.3,31.7,30.0,32.5,37.5,57.1,35.0,31.0,33.3,50.0,78.6,82.1,56.8,58.5,55.3,52.5,59.5,68.4,74.4,85.4,77.5,51.3,45.0,47.4,40.0,50.0,46.2,47.4,51.2,43.2,43.2,56.1,43.2,69.2,53.7,47.5,52.6,46.2,50.0,50.0,46.2,41.0,51.4,41.7,35.3,50.0,47.4,44.4,43.2,39.5,48.7,37.8,48.8,44.4,44.7,51.3,47.5,47.5,42.1,43.6,45.9,50.0,43.2,47.5,47.4,57.9,30.3,50.0,47.5,38.9,56.1,31.3,50.0,43.6,44.7,52.5,41.7,51.2,45.0,48.8,50.0,48.7,48.6,44.7,41.2,45.0,0
